dataset_id,unit_id,cycle,setting 1,setting 2,setting 3,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,RUL,HDBScan,local_density,delta
FD003,78,20,-0.0019,-0.0001,100.0,518.67,641.7,1583.77,1394.03,14.62,21.57,553.06,2387.97,9051.45,1.3,47.09,521.58,2387.98,8135.06,8.4193,0.03,390,2388,100.0,38.96,23.3899,130,-1,42.149803161621094,9.999999747378752e-05
FD003,78,21,-0.0012,-0.0003,100.0,518.67,641.98,1583.96,1389.63,14.62,21.57,553.82,2387.94,9052.5,1.3,46.95,521.63,2387.94,8131.69,8.4053,0.03,391,2388,100.0,38.94,23.4662,130,-1,44.98558044433594,9.999999747378752e-05
FD003,78,22,0.0001,-0.0002,100.0,518.67,641.74,1579.14,1395.76,14.62,21.57,552.79,2387.96,9044.37,1.3,47.05,520.99,2388.0,8131.95,8.3958,0.03,392,2388,100.0,38.97,23.4146,130,-1,59.027584075927734,0.00014142136205919087
FD003,78,23,-0.003,-0.0002,100.0,518.67,641.8,1580.9,1398.52,14.62,21.57,553.26,2387.94,9047.11,1.3,47.04,521.27,2387.94,8131.47,8.3751,0.03,390,2388,100.0,39.1,23.3269,130,-1,30.2477970123291,9.999999747378752e-05
FD003,78,24,0.0007,0.0002,100.0,518.67,641.9,1580.44,1395.24,14.62,21.57,552.41,2387.95,9039.33,1.3,47.12,520.66,2387.91,8130.54,8.3745,0.03,392,2388,100.0,39.0,23.4064,130,-1,55.58403015136719,0.00014142136205919087
FD003,78,25,-0.0035,-0.0005,100.0,518.67,641.62,1582.14,1387.2,14.62,21.57,552.6,2387.94,9047.91,1.3,47.05,521.28,2387.95,8135.85,8.3829,0.03,391,2388,100.0,38.85,23.401,130,-1,15.469586372375488,0.00014142136205919087
FD003,78,26,-0.0022,-0.0005,100.0,518.67,641.65,1578.32,1387.43,14.62,21.57,553.78,2387.95,9042.07,1.3,47.21,521.38,2387.97,8135.59,8.3528,0.03,392,2388,100.0,39.08,23.419,130,-1,33.134925842285156,0.00014142136205919087
FD003,78,27,0.0039,0.0003,100.0,518.67,641.8,1577.39,1392.74,14.62,21.56,552.38,2387.93,9053.94,1.3,47.03,520.48,2387.95,8131.31,8.3969,0.03,390,2388,100.0,39.16,23.3754,130,-1,11.27682113647461,0.00014142136205919087
FD003,78,28,-0.0035,-0.0005,100.0,518.67,641.93,1589.01,1396.46,14.62,21.57,552.55,2387.98,9053.41,1.3,47.04,520.72,2387.98,8134.4,8.412,0.03,392,2388,100.0,38.99,23.4012,130,-1,15.469586372375488,0.0
FD003,78,29,0.0025,0.0001,100.0,518.67,642.08,1581.69,1388.66,14.62,21.57,553.43,2387.97,9049.23,1.3,47.14,521.38,2387.97,8140.04,8.4028,0.03,392,2388,100.0,38.99,23.3754,130,-1,30.596500396728516,0.00022360679577104747
FD003,78,30,-0.0016,0.0003,100.0,518.67,641.55,1578.04,1398.0,14.62,21.57,553.55,2387.97,9042.81,1.3,47.14,521.01,2387.92,8137.6,8.4114,0.03,392,2388,100.0,38.99,23.3019,130,-1,36.134300231933594,0.00019999999494757503
FD003,78,31,-0.0007,0.0001,100.0,518.67,642.03,1578.56,1402.39,14.62,21.57,553.34,2387.96,9050.86,1.3,47.03,521.72,2387.94,8135.74,8.401,0.03,390,2388,100.0,38.9,23.3744,130,-1,54.586029052734375,9.999999747378752e-05
FD003,78,32,0.0008,-0.0001,100.0,518.67,642.31,1584.7,1393.55,14.62,21.57,552.22,2387.94,9048.52,1.3,47.06,521.28,2387.94,8131.23,8.3813,0.03,391,2388,100.0,39.14,23.3082,130,-1,55.41309356689453,0.00022360679577104747
FD003,78,33,0.0037,0.0002,100.0,518.67,641.94,1576.21,1395.28,14.62,21.57,554.4,2387.95,9047.22,1.3,47.21,521.6,2387.9,8133.4,8.4148,0.03,391,2388,100.0,38.88,23.4268,130,-1,12.694769859313965,0.00014142136205919087
FD003,78,34,-0.0008,0.0,100.0,518.67,641.83,1579.79,1402.99,14.62,21.57,553.52,2387.93,9047.4,1.3,47.06,521.32,2387.96,8133.0,8.4012,0.03,394,2388,100.0,38.9,23.358,130,-1,54.314483642578125,9.999999747378752e-05
FD003,78,35,-0.0007,-0.0003,100.0,518.67,642.67,1583.19,1394.7,14.62,21.57,553.83,2387.99,9047.88,1.3,47.13,521.48,2387.96,8138.35,8.3598,0.03,392,2388,100.0,38.94,23.4163,130,-1,51.28429412841797,9.999999747378752e-05
FD003,78,36,-0.0008,0.0005,100.0,518.67,641.92,1583.42,1391.99,14.62,21.57,553.49,2387.92,9045.34,1.3,46.96,521.16,2387.97,8134.84,8.391,0.03,392,2388,100.0,38.93,23.3643,130,-1,37.75045394897461,0.00014142136205919087
FD003,78,37,0.0006,0.0001,100.0,518.67,641.43,1585.49,1392.92,14.62,21.57,553.31,2387.97,9052.56,1.3,47.2,520.84,2387.95,8138.21,8.4486,0.03,392,2388,100.0,39.0,23.4484,130,-1,58.67222213745117,0.00014142136205919087
FD003,78,38,-0.0029,0.0004,100.0,518.67,641.93,1581.12,1403.43,14.62,21.57,553.12,2387.98,9048.62,1.3,47.2,522.07,2387.97,8133.02,8.4085,0.03,391,2388,100.0,38.9,23.3928,130,-1,25.507247924804688,9.999999747378752e-05
FD003,78,39,0.0025,-0.0002,100.0,518.67,641.59,1588.33,1398.04,14.62,21.57,553.64,2387.98,9053.22,1.3,47.2,521.52,2387.94,8137.02,8.3897,0.03,390,2388,100.0,38.9,23.4759,130,-1,29.837196350097656,0.00014142136205919087
FD003,78,40,0.001,-0.0005,100.0,518.67,642.37,1583.66,1399.69,14.62,21.57,553.22,2387.89,9048.02,1.3,47.17,521.73,2387.98,8137.48,8.3809,0.03,390,2388,100.0,39.06,23.4642,130,-1,38.320072174072266,0.0
FD003,78,41,0.0029,-0.0004,100.0,518.67,641.51,1587.48,1395.62,14.62,21.57,554.05,2387.96,9046.01,1.3,47.2,522.13,2387.96,8140.15,8.4353,0.03,391,2388,100.0,38.9,23.3689,130,-1,19.311439514160156,0.00019999999494757503
FD003,78,42,0.0028,-0.0002,100.0,518.67,641.72,1583.74,1393.76,14.62,21.57,554.32,2388.0,9045.23,1.3,47.12,521.66,2387.99,8133.07,8.3807,0.03,390,2388,100.0,39.06,23.4364,130,-1,24.090261459350586,0.00014142136205919087
FD003,78,43,-0.0017,-0.0,100.0,518.67,641.9,1577.59,1394.06,14.62,21.57,553.08,2387.93,9043.75,1.3,47.11,521.12,2387.94,8132.42,8.3637,0.03,391,2388,100.0,39.03,23.347,130,-1,42.49264907836914,0.00022360679577104747
FD003,78,44,-0.0005,-0.0,100.0,518.67,642.04,1584.65,1390.84,14.62,21.57,553.15,2387.99,9046.98,1.3,47.11,521.75,2387.97,8133.73,8.414,0.03,392,2388,100.0,39.21,23.3549,130,-1,58.302886962890625,0.00019999999494757503
FD003,78,45,0.0025,-0.0002,100.0,518.67,641.44,1584.81,1394.04,14.62,21.57,553.59,2387.95,9052.65,1.3,47.24,521.47,2387.9,8134.12,8.3785,0.03,391,2388,100.0,38.98,23.3835,130,-1,29.837196350097656,0.0
FD003,78,46,-0.0023,0.0003,100.0,518.67,642.0,1587.34,1392.41,14.62,21.57,553.08,2387.96,9049.95,1.3,47.06,520.96,2387.95,8128.94,8.3608,0.03,390,2388,100.0,38.94,23.3735,130,-1,34.41329574584961,0.00019999999494757503
FD003,78,47,0.0018,-0.0002,100.0,518.67,641.98,1581.07,1394.7,14.62,21.57,553.3,2387.94,9052.3,1.3,47.25,521.63,2387.92,8132.74,8.4031,0.03,390,2388,100.0,38.86,23.3861,130,-1,40.66575622558594,9.999999747378752e-05
FD003,78,48,0.0053,0.0004,100.0,518.67,642.0,1577.83,1392.95,14.62,21.57,552.73,2387.9,9047.94,1.3,47.14,521.27,2387.86,8133.61,8.4009,0.03,390,2388,100.0,39.03,23.4315,130,-1,3.8808810710906982,9.999999747378752e-05
FD003,78,49,-0.0005,-0.0002,100.0,518.67,641.68,1575.32,1395.92,14.62,21.57,553.25,2387.92,9047.41,1.3,47.01,521.42,2387.98,8129.76,8.3989,0.03,391,2388,100.0,39.11,23.4884,130,-1,56.2039794921875,0.00019999999494757503
FD003,78,50,-0.0027,0.0001,100.0,518.67,641.81,1581.1,1392.58,14.62,21.57,553.94,2387.97,9044.95,1.3,47.13,521.34,2387.95,8131.58,8.3736,0.03,391,2388,100.0,38.98,23.296,130,-1,35.66081237792969,9.999999747378752e-05
FD003,78,51,0.0045,0.0,100.0,518.67,641.61,1585.91,1396.84,14.62,21.57,553.28,2387.92,9050.21,1.3,46.98,521.01,2387.92,8134.54,8.3492,0.03,392,2388,100.0,38.91,23.3584,130,-1,9.739216804504395,0.00019999999494757503
FD003,78,52,-0.002,-0.0003,100.0,518.67,641.88,1584.75,1393.67,14.62,21.57,553.87,2387.95,9060.74,1.3,47.23,521.96,2387.94,8141.66,8.4205,0.03,392,2388,100.0,38.94,23.4192,130,-1,39.57459259033203,0.00014142136205919087
FD003,78,53,0.0009,-0.0005,100.0,518.67,642.24,1579.88,1392.86,14.62,21.57,553.95,2387.94,9053.11,1.3,47.04,521.37,2387.94,8132.3,8.3953,0.03,390,2388,100.0,38.9,23.4579,130,-1,39.393592834472656,9.999999747378752e-05
FD003,78,54,-0.0028,0.0,100.0,518.67,642.19,1584.23,1400.9,14.62,21.57,553.69,2387.9,9044.01,1.3,47.03,521.3,2387.96,8138.77,8.3957,0.03,392,2388,100.0,38.77,23.3949,130,-1,34.92457580566406,0.00014142136205919087
FD003,78,55,-0.0014,-0.0,100.0,518.67,641.91,1581.2,1398.24,14.62,21.57,554.19,2387.94,9055.26,1.3,46.99,521.65,2387.95,8133.95,8.3744,0.03,392,2388,100.0,39.01,23.4755,130,-1,45.10438919067383,0.0003162277571391314
FD003,78,56,-0.0009,-0.0,100.0,518.67,641.65,1583.34,1393.33,14.62,21.57,553.6,2387.93,9047.1,1.3,47.11,521.46,2387.98,8142.56,8.4286,0.03,390,2388,100.0,38.93,23.3513,130,-1,52.75438690185547,9.999999747378752e-05
FD003,78,57,0.0005,0.0002,100.0,518.67,642.29,1583.28,1390.8,14.62,21.57,552.92,2387.93,9050.93,1.3,47.08,521.57,2387.91,8134.12,8.3584,0.03,391,2388,100.0,39.18,23.4678,130,-1,57.88642501831055,0.0
FD003,78,58,0.0024,-0.0001,100.0,518.67,642.02,1578.15,1388.38,14.62,21.57,553.6,2387.97,9053.33,1.3,46.96,521.42,2387.94,8131.48,8.3632,0.03,390,2388,100.0,38.97,23.3227,130,-1,32.780452728271484,0.00019999999494757503
FD003,78,59,-0.0031,0.0002,100.0,518.67,642.43,1581.72,1391.51,14.62,21.57,552.93,2387.95,9056.98,1.3,47.16,521.27,2387.93,8138.96,8.3955,0.03,391,2388,100.0,38.99,23.3329,130,-1,26.10467529296875,0.0003000000142492354
FD003,78,60,0.0044,-0.0002,100.0,518.67,642.7,1586.29,1396.87,14.62,21.57,553.49,2387.96,9041.75,1.3,47.1,521.42,2387.91,8132.73,8.395,0.03,390,2388,100.0,39.07,23.3457,130,-1,9.607804298400879,0.00014142136205919087
FD003,78,61,0.0005,0.0002,100.0,518.67,641.78,1588.39,1393.72,14.62,21.57,553.08,2387.94,9055.12,1.3,47.1,521.57,2387.97,8136.95,8.3644,0.03,391,2388,100.0,38.93,23.336,130,-1,57.88642501831055,9.999999747378752e-05
FD003,78,62,-0.0044,-0.0001,100.0,518.67,641.88,1582.33,1393.27,14.62,21.57,553.19,2387.94,9047.15,1.3,46.94,521.01,2387.98,8134.31,8.395,0.03,391,2388,100.0,38.8,23.4001,130,-1,7.768746376037598,0.0008246211218647659
FD003,78,63,0.0003,0.0,100.0,518.67,642.17,1587.81,1398.37,14.62,21.57,552.72,2387.98,9049.07,1.3,47.34,521.72,2387.99,8136.12,8.3872,0.03,392,2388,100.0,38.91,23.3436,130,-1,61.75103759765625,9.999999747378752e-05
FD003,78,64,0.0025,-0.0004,100.0,518.67,642.02,1579.77,1395.73,14.62,21.57,553.75,2387.98,9053.7,1.3,47.13,521.45,2387.96,8137.47,8.4015,0.03,391,2388,100.0,38.9,23.3563,130,-1,25.849170684814453,0.00019999999494757503
FD003,78,65,0.0016,-0.0004,100.0,518.67,641.67,1582.76,1385.77,14.62,21.56,552.83,2387.96,9047.3,1.3,47.12,520.91,2387.95,8135.9,8.3784,0.03,390,2388,100.0,39.01,23.3587,130,-1,36.70845031738281,9.999999747378752e-05
FD003,78,66,-0.0004,-0.0004,100.0,518.67,641.68,1587.64,1396.84,14.62,21.56,554.02,2387.92,9059.88,1.3,47.1,520.97,2387.96,8139.34,8.3658,0.03,391,2388,100.0,39.03,23.3822,130,-1,49.720726013183594,9.999999747378752e-05
FD003,78,67,0.0043,-0.0001,100.0,518.67,641.67,1590.68,1394.36,14.62,21.57,553.35,2388.01,9053.33,1.3,47.15,521.39,2387.92,8139.54,8.3894,0.03,391,2388,100.0,38.94,23.3785,130,-1,10.557178497314453,9.999999747378752e-05
FD003,78,68,0.0021,-0.0002,100.0,518.67,641.8,1579.93,1398.55,14.62,21.57,553.29,2387.87,9058.19,1.3,47.04,520.65,2387.98,8137.48,8.3781,0.03,392,2388,100.0,39.04,23.4662,130,-1,36.59928894042969,0.00014142136205919087
FD003,78,69,-0.0004,-0.0004,100.0,518.67,641.78,1584.05,1401.49,14.62,21.57,554.24,2388.01,9052.87,1.3,46.99,522.15,2387.98,8136.21,8.3827,0.03,392,2388,100.0,38.86,23.3776,130,-1,49.720726013183594,0.0
FD003,78,70,-0.0011,-0.0005,100.0,518.67,642.11,1569.11,1399.98,14.62,21.57,553.29,2387.94,9053.93,1.3,46.98,521.42,2387.98,8134.27,8.3884,0.03,392,2388,100.0,39.06,23.3745,130,-1,38.97564697265625,0.00014142136205919087
FD003,78,71,-0.0011,0.0001,100.0,518.67,641.71,1577.51,1389.78,14.62,21.57,553.87,2387.94,9055.0,1.3,46.97,521.41,2387.91,8135.33,8.3671,0.03,393,2388,100.0,39.12,23.4364,130,-1,48.14101028442383,0.00019999999494757503
FD003,78,72,0.0022,-0.0003,100.0,518.67,641.77,1582.48,1395.81,14.62,21.57,553.13,2387.91,9057.06,1.3,46.97,521.9,2387.89,8134.97,8.3845,0.03,392,2388,100.0,38.94,23.391,130,-1,32.913124084472656,0.00014142136205919087
FD003,78,73,0.0014,0.0004,100.0,518.67,641.78,1586.82,1397.78,14.62,21.57,553.97,2387.98,9044.74,1.3,47.14,522.25,2387.97,8138.02,8.4048,0.03,391,2388,100.0,39.11,23.4702,130,-1,39.65589141845703,0.0
FD003,78,74,-0.0026,-0.0005,100.0,518.67,641.97,1582.25,1389.24,14.62,21.57,552.96,2387.9,9045.11,1.3,47.05,521.24,2387.96,8132.57,8.3609,0.03,392,2388,100.0,39.01,23.5341,130,-1,30.326793670654297,0.00019999999494757503
FD003,78,75,0.0002,0.0002,100.0,518.67,641.94,1580.56,1387.57,14.62,21.57,553.21,2387.94,9048.95,1.3,47.06,521.39,2387.95,8132.93,8.3749,0.03,390,2388,100.0,39.04,23.4161,130,-1,59.492103576660156,0.0
FD003,78,76,-0.0031,-0.0001,100.0,518.67,642.12,1587.03,1401.87,14.62,21.57,553.42,2387.95,9050.17,1.3,47.0,521.17,2387.98,8133.21,8.3774,0.03,389,2388,100.0,38.98,23.4597,130,-1,28.474512100219727,9.999999747378752e-05
FD003,78,77,0.0001,-0.0003,100.0,518.67,641.39,1587.01,1396.02,14.62,21.57,552.79,2387.93,9046.2,1.3,47.13,521.37,2387.91,8134.43,8.3703,0.03,391,2388,100.0,38.72,23.3909,130,-1,55.44914627075195,9.999999747378752e-05
FD003,78,78,0.0002,-0.0,100.0,518.67,641.64,1578.32,1396.9,14.62,21.57,553.74,2387.97,9051.06,1.3,47.01,521.97,2387.97,8136.44,8.4121,0.03,390,2388,100.0,39.06,23.3638,130,-1,62.11289978027344,9.999999747378752e-05
FD003,78,79,-0.0031,-0.0005,100.0,518.67,641.79,1576.62,1396.22,14.62,21.57,553.19,2387.96,9049.92,1.3,46.99,521.46,2387.98,8132.84,8.3984,0.03,391,2388,100.0,39.11,23.4333,130,-1,22.93952751159668,0.00019999999494757503
FD003,78,80,-0.0047,-0.0002,100.0,518.67,641.76,1587.97,1398.37,14.62,21.57,553.12,2388.03,9049.91,1.3,47.06,521.55,2387.91,8135.36,8.3633,0.03,391,2388,100.0,39.03,23.4834,130,-1,6.609598159790039,0.0
FD003,78,81,-0.0015,-0.0003,100.0,518.67,641.93,1581.93,1395.12,14.62,21.57,553.44,2387.98,9051.61,1.3,46.94,521.41,2387.9,8136.62,8.359,0.03,389,2388,100.0,39.09,23.3844,130,-1,41.802528381347656,0.00014142136205919087
FD003,78,82,0.0008,0.0005,100.0,518.67,641.63,1578.8,1392.15,14.62,21.56,552.84,2387.98,9049.89,1.3,47.15,521.31,2387.95,8130.53,8.3589,0.03,390,2388,100.0,39.16,23.4578,130,-1,42.30245590209961,0.0
FD003,78,83,-0.0021,-0.0003,100.0,518.67,641.44,1578.9,1396.17,14.62,21.57,553.33,2387.94,9046.07,1.3,47.27,521.91,2387.96,8131.88,8.3978,0.03,392,2388,100.0,38.94,23.398,130,-1,39.29876708984375,9.999999747378752e-05
FD003,78,84,-0.0026,0.0001,100.0,518.67,642.1,1586.45,1396.92,14.62,21.56,553.78,2387.95,9055.32,1.3,46.96,521.26,2387.91,8133.55,8.3674,0.03,391,2388,100.0,38.85,23.3682,130,-1,37.03801345825195,9.999999747378752e-05
FD003,78,85,-0.0006,0.0004,100.0,518.67,641.94,1583.87,1396.41,14.62,21.57,554.06,2387.92,9055.49,1.3,47.03,521.67,2387.94,8141.99,8.3665,0.03,390,2388,100.0,38.81,23.5055,130,-1,45.43772888183594,0.00014142136205919087
FD003,78,86,-0.0025,0.0001,100.0,518.67,641.75,1579.63,1398.65,14.62,21.57,553.9,2388.01,9048.94,1.3,47.08,521.66,2387.99,8130.76,8.385,0.03,391,2388,100.0,39.14,23.3947,130,-1,38.112762451171875,9.999999747378752e-05
FD003,78,87,-0.0001,-0.0005,100.0,518.67,641.91,1575.94,1397.55,14.62,21.57,553.02,2387.97,9052.15,1.3,47.15,522.14,2388.02,8131.31,8.3899,0.03,391,2388,100.0,38.83,23.3976,130,-1,45.57683181762695,0.00022360679577104747
FD003,78,88,0.0008,-0.0004,100.0,518.67,641.92,1581.62,1390.81,14.62,21.57,553.43,2387.97,9055.14,1.3,46.95,520.99,2388.01,8138.34,8.3688,0.03,392,2388,100.0,39.1,23.4385,130,-1,45.42171859741211,0.00022360679577104747
FD003,78,89,-0.0034,-0.0004,100.0,518.67,642.02,1582.87,1395.43,14.62,21.57,554.2,2387.96,9046.58,1.3,47.06,522.35,2387.99,8133.39,8.3814,0.03,391,2388,100.0,39.09,23.3664,130,-1,18.855531692504883,0.00014142136205919087
FD003,78,90,0.0005,0.0003,100.0,518.67,641.69,1586.99,1393.44,14.62,21.57,553.88,2387.97,9057.78,1.3,47.17,521.71,2387.94,8129.59,8.3908,0.03,391,2388,100.0,39.17,23.4484,130,-1,54.68137741088867,9.999999747378752e-05
FD003,78,91,0.0028,0.0004,100.0,518.67,641.58,1591.22,1388.58,14.62,21.57,553.56,2387.95,9050.24,1.3,47.3,521.83,2387.95,8135.19,8.379,0.03,391,2388,100.0,38.97,23.36,130,-1,19.900327682495117,0.00019999999494757503
FD003,78,92,-0.001,-0.0003,100.0,518.67,642.25,1579.19,1397.9,14.62,21.57,553.73,2387.95,9054.98,1.3,47.09,521.55,2387.91,8131.27,8.3583,0.03,391,2388,100.0,39.01,23.3093,130,-1,47.60692596435547,0.0
FD003,78,93,-0.0007,-0.0002,100.0,518.67,642.44,1585.03,1392.25,14.62,21.57,553.63,2387.99,9053.08,1.3,47.05,521.45,2387.93,8136.29,8.3863,0.03,390,2388,100.0,39.01,23.3677,130,-1,54.06436538696289,0.0
FD003,78,94,-0.0001,0.0001,100.0,518.67,641.74,1580.02,1394.68,14.62,21.57,554.18,2387.98,9038.28,1.3,47.34,522.57,2387.97,8142.16,8.4106,0.03,392,2388,100.0,39.06,23.5912,130,-1,60.86088562011719,9.999999747378752e-05
FD003,78,95,0.0004,0.0003,100.0,518.67,642.35,1584.33,1397.77,14.62,21.57,553.38,2387.96,9053.49,1.3,47.15,521.32,2387.93,8130.99,8.3786,0.03,390,2388,100.0,39.03,23.3081,130,-1,55.43134307861328,9.999999747378752e-05
FD003,78,96,0.0001,0.0,100.0,518.67,642.0,1580.23,1397.25,14.62,21.57,553.08,2387.95,9054.4,1.3,47.07,521.7,2387.97,8137.56,8.366,0.03,392,2388,100.0,38.97,23.4721,130,-1,62.20182418823242,0.0017464249394834042
FD003,78,97,-0.0021,0.0001,100.0,518.67,642.27,1577.66,1402.37,14.62,21.57,554.41,2387.96,9051.37,1.3,47.11,521.73,2387.96,8138.02,8.3764,0.03,390,2388,100.0,39.05,23.4283,130,-1,40.000732421875,0.0
FD003,78,98,-0.001,-0.0002,100.0,518.67,641.95,1578.41,1398.15,14.62,21.57,554.46,2387.97,9054.1,1.3,47.16,522.28,2387.97,8143.03,8.3756,0.03,390,2388,100.0,39.22,23.3738,130,-1,49.990882873535156,0.00014142136205919087
FD003,78,99,0.0048,-0.0001,100.0,518.67,642.18,1586.02,1396.11,14.62,21.57,554.29,2388.04,9054.99,1.3,47.18,521.19,2388.02,8134.97,8.4155,0.03,391,2388,100.0,38.98,23.4002,130,-1,7.674948215484619,0.0003162277571391314
FD003,78,100,0.0011,-0.0,100.0,518.67,642.18,1579.2,1392.36,14.62,21.57,553.81,2387.99,9055.85,1.3,47.16,521.63,2387.97,8137.2,8.3885,0.03,392,2388,100.0,38.99,23.4591,130,-1,51.95388412475586,0.00022360679577104747
FD003,78,101,-0.0047,0.0003,100.0,518.67,641.55,1589.55,1398.32,14.62,21.57,553.54,2387.95,9052.07,1.3,47.2,521.84,2387.96,8135.67,8.3533,0.03,389,2388,100.0,38.88,23.2934,130,-1,6.3896589279174805,0.00019999999494757503
FD003,78,102,0.0023,0.0004,100.0,518.67,641.71,1585.63,1398.62,14.62,21.57,553.81,2387.95,9057.25,1.3,47.1,522.12,2387.94,8133.41,8.4004,0.03,390,2388,100.0,39.09,23.3708,130,-1,28.39116668701172,9.999999747378752e-05
FD003,78,103,-0.0007,0.0004,100.0,518.67,641.98,1585.51,1398.2,14.62,21.57,553.37,2387.99,9049.28,1.3,47.0,521.45,2387.96,8136.2,8.3617,0.03,392,2388,100.0,38.92,23.4767,130,-1,44.10554885864258,9.999999747378752e-05
FD003,78,104,0.0003,0.0001,100.0,518.67,642.13,1574.93,1396.89,14.62,21.57,552.92,2387.93,9047.65,1.3,47.04,521.7,2387.98,8134.17,8.3765,0.03,391,2388,100.0,39.06,23.3093,130,-1,61.23047637939453,9.999999747378752e-05
FD003,78,105,-0.0001,0.0,100.0,518.67,641.7,1578.54,1392.69,14.62,21.57,553.43,2388.03,9050.43,1.3,47.17,521.47,2387.98,8132.86,8.4085,0.03,392,2388,100.0,38.94,23.3948,130,-1,61.640010833740234,0.00019999999494757503
FD003,78,106,0.0014,-0.0004,100.0,518.67,641.53,1582.43,1398.83,14.62,21.57,553.62,2387.94,9050.05,1.3,47.01,521.37,2387.9,8131.6,8.4147,0.03,391,2388,100.0,38.87,23.4694,130,-1,38.663177490234375,0.00022360679577104747
FD003,78,107,-0.0021,0.0,100.0,518.67,641.56,1585.91,1393.45,14.62,21.57,553.61,2387.94,9047.98,1.3,47.0,521.59,2387.94,8136.19,8.3623,0.03,392,2388,100.0,38.96,23.4451,130,-1,41.34381866455078,0.00014142136205919087
FD003,78,108,-0.0023,-0.0002,100.0,518.67,642.13,1578.76,1401.26,14.62,21.57,553.4,2387.96,9052.77,1.3,47.06,521.82,2387.9,8130.42,8.3996,0.03,392,2388,100.0,38.94,23.4931,130,-1,40.16773223876953,9.999999747378752e-05
FD003,78,109,-0.0013,0.0002,100.0,518.67,642.13,1581.27,1391.0,14.62,21.57,553.72,2387.92,9051.88,1.3,47.22,521.27,2387.98,8131.32,8.3603,0.03,392,2388,100.0,38.97,23.3401,130,-1,42.58433532714844,0.00022360679577104747
FD003,78,110,0.0025,0.0004,100.0,518.67,641.12,1585.31,1398.53,14.62,21.57,553.74,2387.99,9053.79,1.3,47.18,521.29,2387.99,8133.92,8.3724,0.03,391,2388,100.0,38.91,23.4951,130,-1,25.01401138305664,0.00019999999494757503
FD003,78,111,0.0023,0.0003,100.0,518.67,641.78,1583.29,1397.0,14.62,21.56,553.77,2387.95,9050.06,1.3,46.97,521.24,2387.92,8131.91,8.3832,0.03,390,2388,100.0,39.19,23.3534,130,-1,31.08094024658203,9.999999747378752e-05
FD003,78,112,-0.0022,-0.0001,100.0,518.67,641.73,1580.58,1391.66,14.62,21.57,553.27,2387.96,9054.51,1.3,47.29,521.9,2387.98,8136.0,8.3663,0.03,392,2388,100.0,38.97,23.3817,130,-1,41.373226165771484,0.0003000000142492354
FD003,78,113,-0.0018,-0.0004,100.0,518.67,641.67,1585.99,1395.1,14.62,21.57,553.87,2388.0,9051.45,1.3,47.02,521.7,2387.95,8138.88,8.3819,0.03,391,2388,100.0,39.02,23.375,130,-1,37.557716369628906,9.999999747378752e-05
FD003,78,114,-0.0007,0.0,100.0,518.67,641.91,1578.25,1401.43,14.62,21.57,554.54,2387.97,9049.7,1.3,47.33,522.53,2387.98,8133.95,8.3597,0.03,391,2388,100.0,39.04,23.3837,130,-1,55.77178955078125,0.00019999999494757503
FD003,78,115,-0.0009,0.0002,100.0,518.67,641.99,1576.99,1394.88,14.62,21.57,554.02,2387.96,9052.25,1.3,47.12,521.77,2388.0,8134.13,8.3893,0.03,390,2388,100.0,39.06,23.4127,130,-1,49.00078582763672,9.999999747378752e-05
FD003,78,116,-0.0028,0.0002,100.0,518.67,641.81,1585.63,1398.79,14.62,21.57,553.57,2387.98,9051.92,1.3,47.05,521.63,2387.95,8136.45,8.3878,0.03,391,2388,100.0,38.98,23.4004,130,-1,32.279991149902344,0.0
FD003,78,117,-0.0054,0.0,100.0,518.67,642.0,1578.82,1393.14,14.62,21.57,553.75,2387.98,9049.66,1.3,47.17,521.66,2387.99,8137.3,8.3952,0.03,390,2388,100.0,39.07,23.3106,130,-1,3.6251871585845947,0.00042426405707374215
FD003,78,118,0.0027,-0.0003,100.0,518.67,642.04,1584.46,1382.78,14.62,21.57,553.14,2387.95,9048.58,1.3,47.04,521.81,2387.99,8138.11,8.369,0.03,392,2388,100.0,38.81,23.4817,130,-1,24.589792251586914,0.00014142136205919087
FD003,78,119,0.0,0.0002,100.0,518.67,641.77,1585.69,1389.95,14.62,21.56,553.04,2387.97,9047.67,1.3,47.05,521.39,2387.96,8137.52,8.4021,0.03,390,2388,100.0,38.97,23.3212,130,-1,59.16322708129883,9.999999747378752e-05
FD003,78,120,0.0005,-0.0004,100.0,518.67,642.43,1588.04,1399.96,14.62,21.57,553.94,2387.91,9049.99,1.3,47.05,521.83,2388.0,8138.75,8.3642,0.03,392,2388,100.0,38.9,23.33,130,-1,48.632347106933594,0.00019999999494757503
FD003,78,121,-0.0028,0.0004,100.0,518.67,642.19,1576.3,1395.65,14.62,21.57,553.29,2388.01,9045.87,1.3,47.23,520.8,2388.0,8131.15,8.3835,0.03,389,2388,100.0,39.05,23.3458,130,-1,27.048763275146484,9.999999747378752e-05
