dataset_id,unit_id,cycle,setting 1,setting 2,setting 3,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,RUL,HDBScan,local_density,delta
FD001,96,7,0.0001,-0.0001,100.0,518.67,642.17,1580.36,1394.25,14.62,21.61,554.71,2387.97,9063.96,1.3,47.19,522.34,2388.03,8143.5,8.4377,0.03,392,2388,100.0,39.13,23.3086,130,-1,27.75255584716797,0.001603121985681355
FD001,96,8,-0.001,-0.0003,100.0,518.67,642.0,1582.52,1395.27,14.62,21.61,554.5,2388.0,9068.13,1.3,47.23,522.2,2387.99,8151.24,8.4012,0.03,391,2388,100.0,38.97,23.3305,130,-1,16.45486831665039,0.00022360679577104747
FD001,96,9,0.0008,-0.0,100.0,518.67,642.07,1582.44,1399.59,14.62,21.61,554.4,2388.02,9066.07,1.3,47.23,522.59,2387.94,8152.82,8.4137,0.03,390,2388,100.0,39.09,23.4086,130,-1,19.20740509033203,0.00022360679577104747
FD001,96,10,-0.0014,-0.0,100.0,518.67,642.44,1580.61,1400.77,14.62,21.61,554.65,2387.98,9067.02,1.3,47.21,522.28,2387.99,8149.0,8.3854,0.03,392,2388,100.0,38.89,23.395,130,-1,14.675545692443848,0.00019999999494757503
FD001,96,11,0.0029,-0.0005,100.0,518.67,641.76,1571.13,1401.09,14.62,21.61,554.51,2387.97,9066.6,1.3,47.24,522.45,2387.98,8145.42,8.3944,0.03,392,2388,100.0,39.01,23.3734,130,-1,5.016577243804932,0.000360555131919682
FD001,96,12,-0.0007,0.0005,100.0,518.67,642.18,1587.79,1395.46,14.62,21.61,554.06,2388.04,9059.71,1.3,47.1,522.38,2387.97,8140.58,8.3929,0.03,392,2388,100.0,39.04,23.3876,130,-1,17.04963493347168,0.00022360679577104747
FD001,96,13,0.0021,-0.0,100.0,518.67,642.43,1591.69,1391.25,14.62,21.61,554.02,2387.97,9072.96,1.3,47.18,522.36,2388.02,8146.91,8.3508,0.03,390,2388,100.0,39.04,23.3669,130,-1,9.841148376464844,0.0005099019617773592
FD001,96,14,-0.0019,-0.0004,100.0,518.67,642.38,1582.98,1400.58,14.62,21.61,554.6,2388.01,9074.45,1.3,46.91,522.33,2387.98,8152.61,8.3967,0.03,392,2388,100.0,39.21,23.3438,130,-1,10.219645500183105,0.00019999999494757503
FD001,96,15,0.0013,-0.0003,100.0,518.67,641.96,1580.1,1402.47,14.62,21.61,554.63,2387.98,9063.9,1.3,47.18,522.68,2388.02,8150.36,8.3962,0.03,391,2388,100.0,39.05,23.3928,130,-1,10.783927917480469,0.0003162277571391314
FD001,96,16,0.0015,-0.0001,100.0,518.67,641.8,1582.22,1395.62,14.62,21.61,554.52,2388.0,9058.03,1.3,47.15,522.32,2387.97,8149.04,8.4337,0.03,391,2388,100.0,38.98,23.4497,130,-1,10.525497436523438,0.00028284272411838174
FD001,96,17,0.0002,-0.0003,100.0,518.67,642.55,1583.33,1398.27,14.62,21.61,554.88,2388.01,9066.23,1.3,47.3,521.69,2388.04,8147.32,8.3958,0.03,393,2388,100.0,38.92,23.4169,130,-1,25.16985321044922,0.00022360679577104747
FD001,96,18,0.0036,-0.0003,100.0,518.67,641.78,1595.98,1396.62,14.62,21.61,554.58,2388.05,9071.04,1.3,46.99,522.78,2388.03,8148.26,8.404,0.03,391,2388,100.0,38.96,23.4383,130,-1,4.8438639640808105,0.00039999998989515007
FD001,96,19,0.0022,0.0002,100.0,518.67,641.94,1584.09,1397.18,14.62,21.61,553.97,2387.95,9069.9,1.3,47.19,521.91,2387.98,8150.98,8.4313,0.03,392,2388,100.0,38.95,23.4101,130,-1,9.751299858093262,0.00022360679577104747
FD001,96,20,-0.0004,-0.0001,100.0,518.67,642.41,1583.37,1401.34,14.62,21.61,554.98,2388.02,9066.54,1.3,47.15,522.17,2387.96,8153.24,8.3823,0.03,390,2388,100.0,39.01,23.3002,130,-1,25.829755783081055,0.00022360679577104747
FD001,96,21,0.0019,0.0002,100.0,518.67,642.63,1585.09,1390.49,14.62,21.61,554.58,2388.01,9065.11,1.3,47.19,522.04,2388.06,8147.45,8.4112,0.03,392,2388,100.0,39.03,23.4398,130,-1,9.804697036743164,0.00028284272411838174
FD001,96,22,-0.0002,-0.0,100.0,518.67,641.92,1583.36,1400.9,14.62,21.6,554.52,2387.96,9056.9,1.3,47.32,521.72,2387.99,8145.79,8.4026,0.03,393,2388,100.0,38.93,23.4238,130,-1,27.545623779296875,0.0003162277571391314
FD001,96,23,0.0024,-0.0,100.0,518.67,641.73,1591.66,1398.23,14.62,21.61,554.27,2388.0,9067.52,1.3,47.25,522.66,2387.98,8146.56,8.4407,0.03,392,2388,100.0,38.99,23.4942,130,-1,9.383020401000977,0.00014142136205919087
FD001,96,24,-0.0006,-0.0004,100.0,518.67,642.21,1588.31,1401.18,14.62,21.61,555.11,2388.02,9064.99,1.3,47.28,522.39,2388.02,8147.96,8.3922,0.03,391,2388,100.0,39.04,23.449,130,-1,19.45516586303711,0.0003162277571391314
FD001,96,25,-0.0006,0.0001,100.0,518.67,641.85,1590.45,1404.66,14.62,21.6,554.8,2388.03,9068.73,1.3,47.0,522.63,2388.0,8150.59,8.4051,0.03,391,2388,100.0,38.91,23.4596,130,-1,23.793798446655273,0.00028284272411838174
FD001,96,26,-0.001,0.0005,100.0,518.67,642.14,1582.89,1392.0,14.62,21.61,554.02,2388.03,9062.47,1.3,47.27,522.68,2387.98,8144.33,8.3785,0.03,391,2388,100.0,39.09,23.4844,130,-1,14.49049186706543,0.00022360679577104747
FD001,96,27,0.0005,0.0,100.0,518.67,642.21,1591.7,1399.72,14.62,21.61,554.54,2387.97,9072.66,1.3,47.32,522.19,2388.0,8147.84,8.4085,0.03,391,2388,100.0,38.78,23.3131,130,-1,24.103281021118164,0.00014142136205919087
FD001,96,28,0.0029,0.0002,100.0,518.67,641.94,1590.35,1400.74,14.62,21.61,555.52,2387.99,9070.42,1.3,47.33,521.95,2388.01,8148.53,8.4144,0.03,392,2388,100.0,39.0,23.3796,130,-1,6.8566060066223145,0.00022360679577104747
FD001,96,29,0.0004,0.0004,100.0,518.67,641.95,1586.66,1398.75,14.62,21.61,554.06,2387.98,9068.55,1.3,47.19,522.13,2388.05,8157.69,8.3898,0.03,392,2388,100.0,39.21,23.4515,130,-1,19.68355941772461,0.00022360679577104747
FD001,96,30,-0.0,0.0003,100.0,518.67,642.28,1590.37,1402.63,14.62,21.61,554.06,2388.04,9064.14,1.3,47.36,522.39,2388.0,8147.05,8.4081,0.03,390,2388,100.0,38.92,23.5084,130,-1,24.383087158203125,9.999999747378752e-05
FD001,96,31,0.0002,0.0003,100.0,518.67,642.0,1585.16,1389.01,14.62,21.61,554.5,2388.04,9065.93,1.3,47.38,522.25,2388.01,8146.74,8.4136,0.03,391,2388,100.0,38.98,23.3106,130,-1,23.593761444091797,0.00019999999494757503
FD001,96,32,0.0003,-0.0004,100.0,518.67,642.38,1588.91,1397.11,14.62,21.61,555.1,2388.04,9068.66,1.3,47.28,522.17,2387.96,8150.26,8.3915,0.03,390,2388,100.0,38.92,23.3608,130,-1,22.617652893066406,0.0
FD001,96,33,-0.0005,-0.0005,100.0,518.67,642.45,1585.24,1396.21,14.62,21.6,554.52,2388.01,9070.05,1.3,47.19,522.45,2388.02,8148.11,8.4086,0.03,392,2388,100.0,39.16,23.2435,130,-1,18.33601188659668,0.00014142136205919087
FD001,96,34,0.0003,-0.0004,100.0,518.67,642.32,1580.36,1392.15,14.62,21.61,553.91,2388.03,9069.43,1.3,47.22,522.26,2388.01,8149.59,8.4256,0.03,391,2388,100.0,39.12,23.4184,130,-1,22.617652893066406,0.0
FD001,96,35,0.0013,0.0005,100.0,518.67,642.37,1581.76,1395.41,14.62,21.61,554.74,2388.0,9067.76,1.3,47.22,522.45,2388.07,8149.4,8.3921,0.03,393,2388,100.0,39.02,23.312,130,-1,8.45398998260498,0.0005099019617773592
FD001,96,36,-0.0017,-0.0004,100.0,518.67,641.71,1577.57,1392.58,14.62,21.61,554.54,2388.02,9065.04,1.3,47.2,522.04,2388.03,8151.76,8.3791,0.03,390,2388,100.0,39.08,23.4734,130,-1,10.444886207580566,0.00041231056093238294
FD001,96,37,-0.0003,-0.0005,100.0,518.67,642.02,1580.29,1396.08,14.62,21.61,554.43,2387.98,9071.85,1.3,47.18,522.44,2387.96,8144.04,8.4111,0.03,391,2388,100.0,39.11,23.3819,130,-1,20.050403594970703,0.00014142136205919087
FD001,96,38,-0.0011,0.0002,100.0,518.67,641.97,1579.41,1406.75,14.62,21.6,554.08,2387.97,9065.93,1.3,47.03,522.67,2387.98,8147.3,8.4071,0.03,392,2388,100.0,39.13,23.4085,130,-1,17.247278213500977,0.00022360679577104747
FD001,96,39,-0.0001,0.0001,100.0,518.67,642.29,1582.24,1396.91,14.62,21.61,554.14,2387.97,9065.36,1.3,47.19,522.35,2387.97,8149.08,8.4035,0.03,391,2388,100.0,39.11,23.3405,130,-1,27.381025314331055,0.00014142136205919087
FD001,96,40,0.0006,-0.0001,100.0,518.67,642.07,1583.54,1398.34,14.62,21.61,553.73,2387.99,9062.34,1.3,47.16,522.06,2388.04,8143.53,8.3838,0.03,392,2388,100.0,39.05,23.3899,130,-1,22.566911697387695,0.00014142136205919087
FD001,96,41,-0.0009,0.0003,100.0,518.67,641.54,1585.77,1400.4,14.62,21.61,554.65,2388.03,9079.76,1.3,47.22,522.52,2387.99,8151.75,8.3852,0.03,392,2388,100.0,38.93,23.3692,130,-1,18.567626953125,9.999999747378752e-05
FD001,96,42,0.0037,-0.0003,100.0,518.67,641.97,1587.5,1408.1,14.62,21.61,555.14,2388.08,9069.87,1.3,47.12,522.71,2388.05,8149.54,8.4002,0.03,390,2388,100.0,39.02,23.3379,130,-1,4.677410125732422,9.999999747378752e-05
FD001,96,43,-0.0001,-0.0003,100.0,518.67,641.62,1583.63,1412.24,14.62,21.61,554.89,2387.99,9075.01,1.3,47.18,522.38,2388.0,8147.65,8.4295,0.03,392,2388,100.0,38.99,23.3563,130,-1,25.47238540649414,0.00022360679577104747
FD001,96,44,0.0024,0.0002,100.0,518.67,642.4,1590.95,1392.65,14.62,21.61,554.28,2388.09,9065.25,1.3,47.31,522.54,2387.95,8147.93,8.3646,0.03,391,2388,100.0,38.99,23.3369,130,-1,9.33281135559082,0.00014142136205919087
FD001,96,45,-0.0008,0.0003,100.0,518.67,641.9,1582.74,1397.54,14.62,21.61,554.57,2387.95,9072.64,1.3,47.22,522.45,2387.97,8148.87,8.3916,0.03,392,2388,100.0,39.08,23.412,130,-1,19.656049728393555,0.00019999999494757503
FD001,96,46,0.002,0.0003,100.0,518.67,642.39,1586.4,1398.3,14.62,21.61,554.68,2387.97,9058.46,1.3,47.36,521.91,2387.97,8150.74,8.3872,0.03,392,2388,100.0,39.17,23.3872,130,-1,9.361863136291504,0.00014142136205919087
FD001,96,47,0.0002,0.0,100.0,518.67,641.94,1590.69,1392.2,14.62,21.61,554.88,2387.99,9062.36,1.3,47.29,521.89,2388.04,8149.88,8.4275,0.03,391,2388,100.0,38.97,23.444,130,-1,27.3359432220459,0.0
FD001,96,48,-0.0018,-0.0,100.0,518.67,642.4,1579.22,1402.77,14.62,21.61,554.57,2387.97,9070.91,1.3,47.05,522.36,2388.02,8144.81,8.4024,0.03,392,2388,100.0,39.05,23.5216,130,-1,12.465919494628906,0.00039999998989515007
FD001,96,49,0.0069,0.0004,100.0,518.67,642.16,1584.3,1398.62,14.62,21.61,554.1,2387.97,9068.64,1.3,47.21,522.05,2388.02,8148.68,8.4139,0.03,392,2388,100.0,38.98,23.3504,130,-1,0.059274520725011826,0.0013453623978421092
FD001,96,50,0.0007,-0.0002,100.0,518.67,642.23,1588.07,1404.16,14.62,21.61,554.44,2388.0,9069.08,1.3,47.27,522.43,2388.07,8151.88,8.4019,0.03,391,2388,100.0,39.1,23.3576,130,-1,20.351856231689453,0.00014142136205919087
FD001,96,51,0.0032,-0.0003,100.0,518.67,641.86,1585.61,1399.91,14.62,21.61,554.09,2388.02,9068.41,1.3,47.51,522.58,2388.01,8144.86,8.406,0.03,391,2388,100.0,38.94,23.3554,130,-1,5.59336519241333,0.0005830951849929988
FD001,96,52,0.0027,0.0001,100.0,518.67,642.37,1580.53,1394.08,14.62,21.61,554.13,2388.02,9067.54,1.3,47.39,522.35,2388.02,8148.84,8.3797,0.03,393,2388,100.0,38.94,23.5239,130,-1,8.237308502197266,0.0003162277571391314
FD001,96,53,-0.0023,0.0003,100.0,518.67,641.68,1591.25,1398.04,14.62,21.61,554.11,2387.98,9071.91,1.3,47.24,522.17,2387.96,8140.96,8.3679,0.03,390,2388,100.0,39.04,23.5293,130,-1,10.040657043457031,0.0003162277571391314
FD001,96,54,-0.0028,0.0002,100.0,518.67,641.87,1578.69,1394.42,14.62,21.6,554.36,2388.01,9060.84,1.3,47.13,522.7,2388.03,8150.45,8.408,0.03,393,2388,100.0,38.92,23.4059,130,-1,9.750944137573242,0.00022360679577104747
FD001,96,55,-0.0019,0.0002,100.0,518.67,642.29,1584.41,1401.43,14.62,21.61,554.43,2388.0,9067.38,1.3,47.27,522.45,2388.02,8147.05,8.3968,0.03,393,2388,100.0,38.93,23.3269,130,-1,11.436403274536133,0.00022360679577104747
FD001,96,56,-0.0031,0.0004,100.0,518.67,642.35,1589.61,1398.31,14.62,21.61,554.39,2388.01,9061.78,1.3,47.21,521.91,2388.0,8145.17,8.4085,0.03,392,2388,100.0,39.03,23.3985,130,-1,6.5376667976379395,0.00019999999494757503
FD001,96,57,0.0016,-0.0001,100.0,518.67,642.29,1593.16,1408.15,14.62,21.61,555.4,2387.99,9073.26,1.3,47.36,522.3,2388.07,8154.53,8.3807,0.03,392,2388,100.0,38.94,23.3704,130,-1,10.070326805114746,9.999999747378752e-05
FD001,96,58,0.0007,-0.0003,100.0,518.67,642.27,1587.17,1396.13,14.62,21.61,553.76,2388.0,9063.51,1.3,47.12,522.0,2387.98,8154.02,8.4064,0.03,390,2388,100.0,39.03,23.3682,130,-1,19.288867950439453,9.999999747378752e-05
FD001,96,59,0.0006,-0.0004,100.0,518.67,642.44,1583.22,1400.74,14.62,21.61,553.42,2388.02,9065.48,1.3,47.29,522.29,2388.01,8145.72,8.3727,0.03,392,2388,100.0,39.11,23.4383,130,-1,19.244415283203125,0.00014142136205919087
FD001,96,60,0.0001,-0.0004,100.0,518.67,642.05,1590.25,1397.45,14.62,21.61,554.0,2387.99,9062.79,1.3,47.16,522.48,2388.03,8149.51,8.374,0.03,393,2388,100.0,38.83,23.4954,130,-1,23.617229461669922,0.00014142136205919087
FD001,96,61,-0.0012,-0.0,100.0,518.67,642.04,1590.87,1400.64,14.62,21.61,554.19,2388.02,9064.68,1.3,47.26,522.68,2387.99,8150.62,8.3935,0.03,393,2388,100.0,38.88,23.4634,130,-1,16.621580123901367,0.00022360679577104747
FD001,96,62,0.0012,-0.0,100.0,518.67,642.31,1588.22,1396.6,14.62,21.61,554.6,2388.05,9066.28,1.3,47.21,522.64,2388.01,8145.17,8.4082,0.03,392,2388,100.0,39.14,23.371,130,-1,13.218955039978027,0.00039999998989515007
FD001,96,63,0.0003,-0.0004,100.0,518.67,641.9,1584.3,1398.68,14.62,21.61,555.06,2388.02,9066.68,1.3,47.11,522.14,2387.96,8150.97,8.4368,0.03,391,2388,100.0,39.03,23.4609,130,-1,22.617652893066406,0.00014142136205919087
FD001,96,64,0.0059,-0.0005,100.0,518.67,641.71,1578.14,1402.39,14.62,21.61,554.16,2388.03,9068.63,1.3,47.18,522.48,2387.99,8143.85,8.364,0.03,391,2388,100.0,38.92,23.42,130,-1,0.18200001120567322,0.0013038404285907745
FD001,96,65,-0.0021,-0.0004,100.0,518.67,642.21,1585.56,1401.73,14.62,21.61,554.37,2387.97,9069.33,1.3,47.24,522.16,2387.97,8152.13,8.4243,0.03,393,2388,100.0,38.98,23.4436,130,-1,10.192948341369629,0.00019999999494757503
FD001,96,66,-0.0028,-0.0004,100.0,518.67,642.64,1585.89,1396.77,14.62,21.61,554.21,2387.97,9066.14,1.3,47.21,522.07,2387.98,8144.94,8.4303,0.03,391,2388,100.0,38.92,23.3973,130,-1,9.059606552124023,0.0003000000142492354
FD001,96,67,-0.003,-0.0003,100.0,518.67,642.32,1582.25,1403.57,14.62,21.61,554.76,2388.04,9059.79,1.3,47.42,523.18,2388.0,8147.14,8.4001,0.03,392,2388,100.0,39.16,23.4133,130,-1,8.559489250183105,0.00022360679577104747
FD001,96,68,0.0046,-0.0004,100.0,518.67,641.95,1579.96,1395.51,14.62,21.61,554.62,2387.95,9069.34,1.3,47.12,522.11,2388.05,8146.55,8.4031,0.03,392,2388,100.0,39.04,23.457,130,-1,2.368917942047119,9.999999747378752e-05
FD001,96,69,-0.0006,0.0002,100.0,518.67,641.79,1589.92,1389.61,14.62,21.61,554.91,2388.05,9070.64,1.3,47.03,522.06,2387.98,8144.39,8.3736,0.03,392,2388,100.0,38.97,23.3089,130,-1,22.98589324951172,9.999999747378752e-05
FD001,96,70,0.0,0.0002,100.0,518.67,641.95,1580.65,1399.59,14.62,21.6,554.64,2387.98,9066.81,1.3,47.24,522.37,2388.05,8147.77,8.4102,0.03,392,2388,100.0,39.05,23.3798,130,-1,26.19986343383789,0.00014142136205919087
FD001,96,71,0.0003,-0.0,100.0,518.67,642.51,1583.77,1402.99,14.62,21.61,553.82,2387.98,9064.39,1.3,47.34,522.13,2388.03,8147.91,8.4063,0.03,391,2388,100.0,38.98,23.3705,130,-1,26.53126335144043,9.999999747378752e-05
FD001,96,72,0.0006,0.0001,100.0,518.67,642.38,1584.05,1396.12,14.62,21.61,554.56,2388.0,9069.8,1.3,47.17,522.36,2387.97,8149.43,8.3703,0.03,392,2388,100.0,39.0,23.381,130,-1,21.99460220336914,0.00014142136205919087
FD001,96,73,-0.0027,-0.0,100.0,518.67,642.1,1580.97,1403.67,14.62,21.61,554.29,2388.0,9064.51,1.3,47.07,522.71,2388.02,8149.35,8.4212,0.03,392,2388,100.0,39.02,23.3982,130,-1,11.003170013427734,0.000360555131919682
FD001,96,74,0.0023,0.0001,100.0,518.67,641.6,1585.28,1404.0,14.62,21.61,554.8,2388.02,9067.62,1.3,46.99,522.02,2387.99,8147.1,8.3871,0.03,392,2388,100.0,38.97,23.4903,130,-1,9.751023292541504,0.00014142136205919087
FD001,96,75,0.0042,0.0002,100.0,518.67,642.39,1587.42,1393.33,14.62,21.61,554.92,2388.02,9072.75,1.3,47.26,522.54,2388.01,8152.92,8.4275,0.03,391,2388,100.0,39.1,23.3068,130,-1,2.7651560306549072,0.0005000000237487257
FD001,96,76,-0.0002,-0.0004,100.0,518.67,642.14,1586.25,1401.93,14.62,21.6,555.69,2388.01,9071.31,1.3,47.16,522.35,2388.01,8149.33,8.4071,0.03,391,2388,100.0,38.87,23.4812,130,-1,23.03840446472168,0.00014142136205919087
FD001,96,77,0.0024,0.0003,100.0,518.67,642.4,1584.8,1395.95,14.62,21.61,554.45,2388.03,9062.27,1.3,47.43,522.31,2388.05,8143.7,8.3978,0.03,392,2388,100.0,38.89,23.3447,130,-1,8.887365341186523,9.999999747378752e-05
FD001,96,78,-0.0045,0.0004,100.0,518.67,642.17,1586.57,1401.04,14.62,21.61,554.06,2388.01,9065.74,1.3,47.25,522.31,2388.01,8148.44,8.4158,0.03,393,2388,100.0,39.01,23.3506,130,-1,0.7311506867408752,0.0007280110148712993
FD001,96,79,0.0002,-0.0,100.0,518.67,642.31,1591.42,1396.96,14.62,21.61,554.88,2387.98,9063.27,1.3,47.39,522.06,2387.96,8151.63,8.4069,0.03,392,2388,100.0,39.01,23.4247,130,-1,27.3359432220459,0.00014142136205919087
FD001,96,80,-0.0024,-0.0002,100.0,518.67,641.97,1591.49,1396.49,14.62,21.61,554.44,2388.04,9076.65,1.3,47.4,522.66,2388.01,8148.77,8.4179,0.03,391,2388,100.0,39.13,23.4229,130,-1,11.465639114379883,0.0003162277571391314
FD001,96,81,-0.0047,-0.0003,100.0,518.67,642.89,1579.77,1402.52,14.62,21.61,554.0,2388.01,9063.76,1.3,47.22,522.79,2388.03,8150.95,8.3729,0.03,391,2388,100.0,38.91,23.4277,130,-1,0.8736750483512878,0.001603121985681355
FD001,96,82,-0.0003,-0.0002,100.0,518.67,641.89,1591.37,1404.74,14.62,21.6,554.18,2388.0,9070.65,1.3,47.17,521.89,2388.0,8154.24,8.4085,0.03,391,2388,100.0,39.18,23.322,130,-1,25.803600311279297,0.00014142136205919087
FD001,96,83,-0.003,0.0001,100.0,518.67,641.93,1584.13,1402.64,14.62,21.61,554.01,2388.04,9067.42,1.3,47.17,522.07,2388.01,8149.97,8.436,0.03,392,2388,100.0,38.96,23.4258,130,-1,9.044480323791504,0.00022360679577104747
FD001,96,84,0.0008,0.0001,100.0,518.67,642.18,1586.73,1403.2,14.62,21.61,554.38,2387.97,9071.52,1.3,47.27,522.17,2388.07,8148.12,8.4071,0.03,391,2388,100.0,39.06,23.3255,130,-1,18.71925926208496,9.999999747378752e-05
FD001,96,85,0.0038,-0.0001,100.0,518.67,641.72,1583.8,1405.45,14.62,21.61,554.51,2388.03,9061.11,1.3,47.45,522.02,2388.04,8146.13,8.414,0.03,392,2388,100.0,39.13,23.3896,130,-1,4.536870002746582,0.00022360679577104747
FD001,96,86,-0.0009,-0.0001,100.0,518.67,642.43,1583.78,1395.93,14.62,21.61,553.79,2387.98,9066.5,1.3,47.29,521.95,2388.04,8146.24,8.376,0.03,392,2388,100.0,38.92,23.3842,130,-1,19.84190559387207,0.0
FD001,96,87,-0.0021,-0.0001,100.0,518.67,642.69,1589.36,1394.01,14.62,21.61,554.37,2388.03,9069.04,1.3,47.28,523.04,2388.04,8147.13,8.4014,0.03,391,2388,100.0,39.02,23.4593,130,-1,11.94760513305664,0.0003162277571391314
FD001,96,88,0.0045,-0.0004,100.0,518.67,642.51,1586.12,1402.16,14.62,21.61,554.21,2388.03,9066.2,1.3,47.42,522.11,2388.01,8147.12,8.389,0.03,394,2388,100.0,38.96,23.3921,130,-1,2.6749703884124756,0.0006708204164169729
FD001,96,89,-0.0009,-0.0001,100.0,518.67,642.38,1584.66,1399.11,14.62,21.61,554.24,2388.05,9070.17,1.3,47.28,522.23,2387.98,8150.91,8.4137,0.03,391,2388,100.0,38.92,23.4203,130,-1,19.84190559387207,9.999999747378752e-05
FD001,96,90,0.0004,0.0004,100.0,518.67,642.07,1585.63,1401.05,14.62,21.61,553.26,2388.05,9072.08,1.3,47.29,521.63,2388.07,8144.01,8.4107,0.03,392,2388,100.0,38.92,23.4575,130,-1,19.68355941772461,0.0
FD001,96,91,-0.0031,-0.0001,100.0,518.67,642.56,1582.56,1398.36,14.62,21.61,553.22,2388.04,9065.96,1.3,47.29,522.57,2388.01,8152.07,8.4043,0.03,392,2388,100.0,39.1,23.3744,130,-1,8.442815780639648,0.00022360679577104747
FD001,96,92,-0.0025,-0.0004,100.0,518.67,642.51,1584.62,1405.84,14.62,21.61,554.22,2387.97,9062.29,1.3,47.18,522.15,2388.01,8147.72,8.3837,0.03,392,2388,100.0,39.06,23.3369,130,-1,9.981636047363281,0.00022360679577104747
FD001,96,93,-0.0015,0.0005,100.0,518.67,642.27,1579.83,1395.5,14.62,21.61,554.22,2388.04,9069.64,1.3,47.2,522.33,2388.01,8147.0,8.4033,0.03,391,2388,100.0,39.03,23.2971,130,-1,10.324714660644531,0.0005000000237487257
FD001,96,94,-0.002,0.0002,100.0,518.67,642.25,1590.13,1397.6,14.62,21.61,554.24,2388.03,9069.87,1.3,47.33,521.94,2388.1,8154.61,8.4134,0.03,392,2388,100.0,38.98,23.415,130,-1,11.222216606140137,9.999999747378752e-05
FD001,96,95,-0.0031,-0.0004,100.0,518.67,642.09,1596.42,1403.5,14.62,21.61,554.95,2388.01,9075.46,1.3,47.19,522.57,2388.02,8150.93,8.3933,0.03,393,2388,100.0,39.01,23.3963,130,-1,7.167394161224365,0.00014142136205919087
FD001,96,96,-0.0002,0.0004,100.0,518.67,642.46,1586.22,1404.76,14.62,21.61,554.21,2388.03,9072.14,1.3,47.44,522.4,2388.05,8144.79,8.4437,0.03,393,2388,100.0,39.12,23.2993,130,-1,22.03780746459961,0.00019999999494757503
FD001,96,97,-0.0006,0.0003,100.0,518.67,642.3,1590.88,1397.94,14.62,21.61,553.99,2388.03,9062.41,1.3,47.14,522.3,2388.01,8148.24,8.411,0.03,391,2388,100.0,38.96,23.4606,130,-1,21.650440216064453,9.999999747378752e-05
FD001,97,1,-0.0018,-0.0001,100.0,518.67,642.15,1587.31,1402.7,14.62,21.61,553.99,2387.98,9069.91,1.3,47.31,522.27,2388.03,8145.56,8.4081,0.03,392,2388,100.0,38.88,23.4074,130,-1,16.716732025146484,0.00014142136205919087
FD001,97,2,0.002,0.0002,100.0,518.67,642.14,1581.05,1398.34,14.62,21.61,555.0,2388.04,9062.0,1.3,47.18,522.35,2388.06,8147.88,8.3746,0.03,391,2388,100.0,38.98,23.2673,130,-1,18.95563316345215,0.00019999999494757503
FD001,97,3,0.0016,0.0002,100.0,518.67,641.85,1579.34,1392.62,14.62,21.61,554.65,2387.98,9073.55,1.3,47.17,522.21,2388.01,8152.25,8.376,0.03,392,2388,100.0,39.11,23.426,130,-1,24.130043029785156,0.00019999999494757503
FD001,97,4,-0.0016,0.0005,100.0,518.67,641.93,1587.02,1402.74,14.62,21.61,554.34,2388.0,9071.72,1.3,47.31,521.83,2388.03,8147.14,8.3801,0.03,391,2388,100.0,38.72,23.3765,130,-1,14.13748836517334,0.000360555131919682
FD001,97,5,0.0019,0.0005,100.0,518.67,642.14,1581.71,1399.3,14.62,21.61,554.2,2388.03,9068.13,1.3,47.19,522.59,2388.03,8149.8,8.4251,0.03,391,2388,100.0,39.06,23.3688,130,-1,17.154338836669922,0.0003162277571391314
FD001,97,6,-0.0039,-0.0004,100.0,518.67,642.55,1584.05,1394.75,14.62,21.61,554.57,2388.02,9069.05,1.3,47.2,521.76,2388.06,8141.74,8.3684,0.03,393,2388,100.0,39.03,23.4986,130,-1,8.128037452697754,0.00022360679577104747
FD001,97,7,0.0017,0.0,100.0,518.67,642.21,1583.09,1395.22,14.62,21.61,554.46,2388.0,9070.95,1.3,47.52,522.01,2388.01,8142.97,8.4168,0.03,391,2388,100.0,39.09,23.3693,130,-1,22.62778663635254,9.999999747378752e-05
FD001,97,8,-0.0006,-0.0003,100.0,518.67,642.26,1586.01,1396.81,14.62,21.61,554.27,2388.01,9065.53,1.3,47.27,522.4,2388.0,8143.8,8.386,0.03,393,2388,100.0,38.94,23.4654,130,-1,21.01361656188965,0.00019999999494757503
FD001,97,9,-0.0018,0.0002,100.0,518.67,642.41,1588.76,1402.5,14.62,21.61,553.8,2387.99,9070.88,1.3,47.15,522.34,2387.99,8148.04,8.4013,0.03,393,2388,100.0,38.99,23.2951,130,-1,17.744203567504883,0.0003162277571391314
FD001,97,10,-0.0022,0.0001,100.0,518.67,642.21,1597.12,1398.15,14.62,21.6,554.28,2388.02,9071.23,1.3,47.14,522.12,2388.03,8145.99,8.3933,0.03,392,2388,100.0,38.86,23.4964,130,-1,18.970943450927734,0.0
FD001,97,11,-0.005,-0.0003,100.0,518.67,641.92,1590.87,1403.78,14.62,21.6,554.41,2388.04,9069.34,1.3,47.33,522.54,2387.94,8141.0,8.4189,0.03,391,2388,100.0,39.1,23.3893,130,-1,4.27353572845459,0.00041231056093238294
